ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000039223,3MES INSP GERADOR AUX EMERGÊNCIA VE,GRA,EPEI,PEX-MECA,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCA-GAEM,000000004088,2024.07.01,2024.07.31,2024.07.03,2024.07.04,PRV,000015401617,Prioritário 1M,PXGE000005,null,2024.07.08,2024-02-22,0000000000008154,[3MES INSP GERADOR AUX EMERGÊNCIA VE]
610000039224,3MES INSP GERADOR AUX EMERGÊNCIA VE,GRA,EPEI,PEX-MECA,7700,PEX,EXEC BLOQ BAIX,null,4088,2024-10-01,2024-10-31,2024-10-30,2024-10-30,PRV,15586362,Prioritário 1M,PXGE000005,null,2024-10-30,2024-02-22,8154,[3MES INSP GERADOR AUX EMERGÊNCIA VE]
610000039225,1ANO MAN GERADOR AUX EMERGÊNCIA VE,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ PEND,GHEN-UHPX-SSCA-GAEM,000000004088,2024.08.29,2024.08.29,2024.08.20,2024.08.29,PRV,000015159587,Prioritário 1M,PXGE000005,null,2024.09.05,2024-02-22,0000000000008155,[1ANO MAN GERADOR AUX EMERGÊNCIA VE]
610000039226,"1ANO MAN SERV AUXILIAR UG01 13,8KV",GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SSCA-MTCA,000000004089,2024.05.06,2024.06.04,2024.05.13,2024.06.03,PRV,000015247683,Prioritário 1M,PXTR000023,null,2024.06.03,2024-02-22,0000000000008157,"[1ANO MAN SERV AUXILIAR UG01 13,8KV]"
610000039227,1ANO MAN FONTE AUX ENERGISA 13.8kV,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SSCA,000000004090,2024.07.08,2024.07.12,2024.07.09,2024.07.10,PRV,000015391697,Prioritário 1M,null,null,2024.07.16,2024-02-22,0000000000008159,[1ANO MAN FONTE AUX ENERGISA 13.8kV]
610000039228,"1ANO MAN SERV AUXILIAR UG02 13,8KV",GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCA,000000004091,2024.07.08,2024.07.12,2024.07.08,2024.07.10,PRV,000015391698,Prioritário 1M,null,null,2024.07.16,2024-02-22,0000000000008161,"[1ANO MAN SERV AUXILIAR UG02 13,8KV]"
610000039229,"1ANO MAN SERV AUXILIAR UG03 13,8KV",GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004092,2024.04.06,2024.05.05,2024.04.16,2024.05.08,PRV,000015136381,Prioritário 1M,null,null,2024.05.11,2024-02-22,0000000000008163,"[1ANO MAN SERV AUXILIAR UG03 13,8KV]"
610000039230,3MES INSP SERV AUX CF 460V QA.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,BAIX PEND BLOQ EXEC,GHEN-UHPX-SSCA-MTCA,000000004093,2024.03.04,2024.03.29,2024.03.22,2024.03.22,PRV,000015115730,Prioritário 1M,PXPC000008,null,2024.03.28,2024-02-22,0000000000008165,[3MES INSP SERV AUX CF 460V QA.CF.01]
610000039231,3MES INSP SERV AUX CF 460V QA.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCA-MTCA,000000004093,2024.09.01,2024.09.30,2024.09.02,2024.09.03,PRV,000015461816,Prioritário 1M,PXPC000008,null,2024.09.03,2024-02-22,0000000000008165,[3MES INSP SERV AUX CF 460V QA.CF.01]
610000039232,3MES INSP SERV AUX CF 460V QA.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,null,4093,2024-12-01,2024-12-31,2024-12-03,2024-12-09,PRV,15709075,Prioritário 1M,PXPC000008,null,2024-12-09,2024-02-22,8165,[3MES INSP SERV AUX CF 460V QA.CF.01]
610000039233,1ANO MAN SERV AUX CF 460V QA.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SSCA-MTCA,000000004093,2024.06.01,2024.06.30,2024.06.12,2024.06.24,PRV,000015302152,Prioritário 1M,PXPC000008,null,2024.06.25,2024-02-22,0000000000008166,[1ANO MAN SERV AUX CF 460V QA.CF.01]
610000039234,3MES INSP SERV AUX QUADRO DI.AM-TI.AM,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ PEND,GHEN-UHPX-SSCA-QDIL,000000004094,2024.03.04,2024.03.29,2024.03.22,2024.03.22,PRV,000015115737,Prioritário 1M,PXPC000013,null,2024.03.28,2024-02-22,0000000000008168,[3MES INSP SERV AUX QUADRO DI.AM-TI.AM]
610000039235,3MES INSP SERV AUX QUADRO DI.AM-TI.AM,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCA-QDIL,000000004094,2024.09.01,2024.09.30,2024.09.06,2024.09.06,PRV,000015461818,Prioritário 1M,PXPC000013,null,2024.09.06,2024-02-22,0000000000008168,[3MES INSP SERV AUX QUADRO DI.AM-TI.AM]
610000039236,3MES INSP SERV AUX QUADRO DI.AM-TI.AM,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4094,2024-12-01,2024-12-31,2024-12-11,2024-12-18,PRV,15709077,Prioritário 1M,PXPC000013,null,2024-12-18,2024-02-22,8168,[3MES INSP SERV AUX QUADRO DI.AM-TI.AM]
610000039237,1ANO MAN SERV AUX QUADRO DI.AM-TI.AM,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCA-QDIL,000000004094,2024.06.01,2024.06.30,2024.07.03,2024.07.03,PRV,000015302156,Prioritário 1M,PXPC000013,null,2024.07.04,2024-02-22,0000000000008169,[1ANO MAN SERV AUX QUADRO DI.AM-TI.AM]
610000039238,3MES INSP SERV AUX QUADRO QD.EC.NB,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX PEND BLOQ,GHEN-UHPX-SSCA,000000004095,2024.03.04,2024.03.29,2024.03.22,2024.03.22,PRV,000015115751,Prioritário 1M,null,null,2024.03.28,2024-02-22,0000000000008171,[3MES INSP SERV AUX QUADRO QD.EC.NB]
610000039239,3MES INSP SERV AUX QUADRO QD.EC.NB,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004095,2024.09.01,2024.09.30,2024.09.06,2024.09.06,PRV,000015461819,Prioritário 1M,null,null,2024.09.06,2024-02-22,0000000000008171,[3MES INSP SERV AUX QUADRO QD.EC.NB]
610000039240,3MES INSP SERV AUX QUADRO QD.EC.NB,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4095,2024-12-01,2024-12-31,2024-12-10,2024-12-18,PRV,15709079,Prioritário 1M,null,null,2024-12-18,2024-02-22,8171,[3MES INSP SERV AUX QUADRO QD.EC.NB]
610000039241,1ANO MAN SERV AUX QUADRO QD.EC.NB,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCA,000000004095,2024.06.01,2024.06.30,2024.06.17,2024.06.19,PRV,000015302200,Prioritário 1M,null,null,2024.06.25,2024-02-22,0000000000008172,[1ANO MAN SERV AUX QUADRO QD.EC.NB]
610000039242,3MES INSP SERV AUX PREDIO MA CEDOC,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ PEND,GHEN-UHPX-SSCA,000000004096,2024.03.04,2024.03.29,2024.03.22,2024.03.26,PRV,000015115755,Prioritário 1M,null,null,2024.03.28,2024-02-22,0000000000008174,[3MES INSP SERV AUX PREDIO MA CEDOC]
610000039243,3MES INSP SERV AUX PREDIO MA CEDOC,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SSCA,000000004096,2024.09.01,2024.09.30,2024.09.30,2024.09.30,PRV,000015461851,Prioritário 1M,null,null,2024.09.30,2024-02-22,0000000000008174,[3MES INSP SERV AUX PREDIO MA CEDOC]
610000039244,3MES INSP SERV AUX PREDIO MA CEDOC,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,null,4096,2024-12-01,2024-12-31,2024-12-11,2024-12-18,PRV,15709100,Prioritário 1M,null,null,2024-12-18,2024-02-22,8174,[3MES INSP SERV AUX PREDIO MA CEDOC]
610000039245,1ANO MAN SERV AUX PREDIO MA CEDOC,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCA,000000004096,2024.06.01,2024.06.30,2024.06.17,2024.06.17,PRV,000015302203,Prioritário 1M,null,null,2024.06.25,2024-02-22,0000000000008175,[1ANO MAN SERV AUX PREDIO MA CEDOC]
610000039246,3MES INSP SERV AUX TRAFO 13.8 KV/380V,GRA,EPEI,PEX-ELET,7700,PEX,PEND BAIX BLOQ EXEC,GHEN-UHPX-SSCA,000000004097,2024.03.04,2024.03.29,2024.03.22,2024.03.26,PRV,000015115791,Prioritário 1M,null,null,2024.03.28,2024-02-22,0000000000008177,[3MES INSP SERV AUX TRAFO 13.8 KV/380V]
610000039247,3MES INSP SERV AUX TRAFO 13.8 KV/380V,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SSCA,000000004097,2024.09.01,2024.09.30,2024.09.30,2024.09.30,PRV,000015461855,Prioritário 1M,null,null,2024.09.30,2024-02-22,0000000000008177,[3MES INSP SERV AUX TRAFO 13.8 KV/380V]
610000039248,3MES INSP SERV AUX TRAFO 13.8 KV/380V,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4097,2024-12-01,2024-12-31,2024-12-11,2024-12-18,PRV,15709102,Prioritário 1M,null,null,2024-12-18,2024-02-22,8177,[3MES INSP SERV AUX TRAFO 13.8 KV/380V]
610000039249,1ANO MAN SERV AUX TRAFO 13.8 KV/380V,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SSCA,000000004097,2024.06.01,2024.06.30,2024.06.25,2024.06.25,PRV,000015302204,Prioritário 1M,null,null,2024.07.02,2024-02-22,0000000000008178,[1ANO MAN SERV AUX TRAFO 13.8 KV/380V]
610000039250,3MES INSP SERV AUX CF 460V QA.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCA-MTCA,000000004098,2024.04.01,2024.04.30,2024.04.01,2024.04.04,PRV,000015151011,Prioritário 1M,PXPC000009,null,2024.04.19,2024-02-22,0000000000008180,[3MES INSP SERV AUX CF 460V QA.CF.02]
610000039251,3MES INSP SERV AUX CF 460V QA.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,null,4098,2024-10-01,2024-10-31,2024-10-15,2024-10-22,PRV,15586363,Prioritário 1M,PXPC000009,null,2024-10-22,2024-02-22,8180,[3MES INSP SERV AUX CF 460V QA.CF.02]
610000039252,1ANO MAN SERV AUX CF 460V QA.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SSCA-MTCA,000000004098,2024.07.01,2024.07.31,2024.07.03,2024.07.03,PRV,000015402506,Prioritário 1M,PXPC000009,null,2024.07.04,2024-02-22,0000000000008181,[1ANO MAN SERV AUX CF 460V QA.CF.02]
610000039253,3MES INSP SERV AUX CF TD.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCA,000000004099,2024.04.01,2024.04.30,2024.04.04,2024.04.04,PRV,000015151022,Prioritário 1M,null,null,2024.04.19,2024-02-22,0000000000008183,[3MES INSP SERV AUX CF TD.CF.01]
610000039254,3MES INSP SERV AUX CF TD.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4099,2024-10-01,2024-10-31,2024-10-11,2024-10-30,PRV,15586364,Prioritário 1M,null,null,2024-10-30,2024-02-22,8183,[3MES INSP SERV AUX CF TD.CF.01]
610000039255,1ANO MAN SERV AUX CF TD.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004099,2024.07.01,2024.07.31,2024.07.15,2024.07.15,PRV,000015402508,Prioritário 1M,null,null,2024.07.17,2024-02-22,0000000000008184,[1ANO MAN SERV AUX CF TD.CF.01]
610000039256,3MES INSP SERV AUX CF CD.CF.04,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004100,2024.04.01,2024.04.30,2024.04.04,2024.04.04,PRV,000015151037,Prioritário 1M,null,null,2024.04.19,2024-02-22,0000000000008186,[3MES INSP SERV AUX CF CD.CF.04]
610000039257,3MES INSP SERV AUX CF CD.CF.04,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4100,2024-10-01,2024-10-31,2024-10-15,2024-10-30,PRV,15586365,Prioritário 1M,null,null,2024-10-30,2024-02-22,8186,[3MES INSP SERV AUX CF CD.CF.04]
610000039258,1ANO MAN SERV AUX CF CD.CF.04,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SSCA,000000004100,2024.07.01,2024.07.31,2024.07.15,2024.07.15,PRV,000015402573,Prioritário 1M,null,null,2024.07.17,2024-02-22,0000000000008187,[1ANO MAN SERV AUX CF CD.CF.04]
610000039259,3MES INSP SERV AUX SE CA.SE/TD.SE.01,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCA,000000004101,2024.04.01,2024.04.30,2024.04.01,2024.04.01,PRV,000015151061,Prioritário 1M,null,null,2024.04.04,2024-02-22,0000000000008189,[3MES INSP SERV AUX SE CA.SE/TD.SE.01]
610000039260,3MES INSP SERV AUX SE CA.SE/TD.SE.01,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4101,2024-10-01,2024-10-31,2024-10-14,2024-10-30,PRV,15586366,Prioritário 1M,null,null,2024-10-30,2024-02-22,8189,[3MES INSP SERV AUX SE CA.SE/TD.SE.01]
610000039261,1ANO MAN SERV AUX SE CA.SE/TD.SE.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004101,2024.07.01,2024.07.31,2024.07.12,2024.07.15,PRV,000015402575,Prioritário 1M,null,null,2024.07.17,2024-02-22,0000000000008190,[1ANO MAN SERV AUX SE CA.SE/TD.SE.01]
610000039262,3MES INSP SERV AUX SE 460V QA.SE,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004102,2024.04.01,2024.04.30,2024.04.01,2024.04.01,PRV,000015151125,Prioritário 1M,null,null,2024.04.04,2024-02-22,0000000000008192,[3MES INSP SERV AUX SE 460V QA.SE]
610000039263,3MES INSP SERV AUX SE 460V QA.SE,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,null,4102,2024-10-01,2024-10-31,2024-10-14,2024-10-30,PRV,15586367,Prioritário 1M,null,null,2024-10-30,2024-02-22,8192,[3MES INSP SERV AUX SE 460V QA.SE]
610000039264,1ANO MAN SERV AUX SE 460V QA.SE,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004102,2024.07.01,2024.07.31,2024.07.12,2024.07.15,PRV,000015402576,Prioritário 1M,null,null,2024.07.17,2024-02-22,0000000000008193,[1ANO MAN SERV AUX SE 460V QA.SE]
610000039265,3MES INSP SERV AUX CF TD.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCA,000000004103,2024.04.01,2024.04.30,2024.04.04,2024.04.04,PRV,000015151126,Prioritário 1M,null,null,2024.04.19,2024-02-22,0000000000008195,[3MES INSP SERV AUX CF TD.CF.02]
610000039266,3MES INSP SERV AUX CF TD.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4103,2024-10-01,2024-10-31,2024-10-16,2024-10-30,PRV,15586368,Prioritário 1M,null,null,2024-10-30,2024-02-22,8195,[3MES INSP SERV AUX CF TD.CF.02]
610000039267,1ANO MAN SERV AUX SE TD.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SSCA,000000004103,2024.07.01,2024.07.31,2024.07.17,2024.07.17,PRV,000015402578,Prioritário 1M,null,null,2024.07.22,2024-02-22,0000000000008196,[1ANO MAN SERV AUX SE TD.CF.02]
610000039268,3MES INSP SERV AUX CF CD.CF.05,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCA,000000004104,2024.04.01,2024.04.30,2024.04.04,2024.04.04,PRV,000015151128,Prioritário 1M,null,null,2024.04.19,2024-02-22,0000000000008198,[3MES INSP SERV AUX CF CD.CF.05]
610000039269,3MES INSP SERV AUX CF CD.CF.05,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4104,2024-10-01,2024-10-31,2024-10-15,2024-10-30,PRV,15586369,Prioritário 1M,null,null,2024-10-30,2024-02-22,8198,[3MES INSP SERV AUX CF CD.CF.05]
610000039270,1ANO MAN SERV AUX CF CD.CF.05,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004104,2024.07.01,2024.07.31,2024.07.17,2024.07.17,PRV,000015402600,Prioritário 1M,null,null,2024.07.22,2024-02-22,0000000000008199,[1ANO MAN SERV AUX CF CD.CF.05]
610000039271,3MES INSP SERV AUX VE CA.VE/TD.VE,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCA,000000004105,2024.04.01,2024.04.30,2024.04.04,2024.04.04,PRV,000015151129,Prioritário 1M,null,null,2024.04.19,2024-02-22,0000000000008201,[3MES INSP SERV AUX VE CA.VE/TD.VE]
610000039272,3MES INSP SERV AUX VE CA.VE/TD.VE,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,null,4105,2024-10-01,2024-10-31,2024-10-28,2024-10-28,PRV,15586370,Prioritário 1M,null,null,2024-10-28,2024-02-22,8201,[3MES INSP SERV AUX VE CA.VE/TD.VE]
610000039273,1ANO MAN SERV AUX VE CA.VE/TD.VE,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCA,000000004105,2024.07.01,2024.07.31,2024.07.18,2024.07.18,PRV,000015402602,Prioritário 1M,null,null,2024.07.22,2024-02-22,0000000000008202,[1ANO MAN SERV AUX VE CA.VE/TD.VE]
610000039274,3MES INSP SERV AUX VE 460V QA.VE,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SSCA,000000004106,2024.04.01,2024.04.30,2024.04.04,2024.04.04,PRV,000015151151,Prioritário 1M,null,null,2024.04.19,2024-02-22,0000000000008204,[3MES INSP SERV AUX VE 460V QA.VE]
610000039275,3MES INSP SERV AUX VE 460V QA.VE,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4106,2024-10-01,2024-10-31,2024-10-28,2024-10-28,PRV,15586371,Prioritário 1M,null,null,2024-10-28,2024-02-22,8204,[3MES INSP SERV AUX VE 460V QA.VE]
610000039276,1ANO MAN SERV AUX VE 460V QA.VE,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCA,000000004106,2024.07.01,2024.07.31,2024.07.18,2024.07.18,PRV,000015402604,Prioritário 1M,null,null,2024.07.22,2024-02-22,0000000000008205,[1ANO MAN SERV AUX VE 460V QA.VE]
610000039277,3MES INSP SERV AUX QUADRO DI.CF-TI.CF,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCA,000000004107,2024.04.01,2024.04.30,2024.04.04,2024.04.04,PRV,000015151153,Prioritário 1M,null,null,2024.04.19,2024-02-22,0000000000008207,[3MES INSP SERV AUX QUADRO DI.CF-TI.CF]
610000039278,3MES INSP SERV AUX QUADRO DI.CF-TI.CF,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCA,000000004107,2024.10.01,2024.10.31,2024.10.15,2024.10.17,PRV,000015586372,Prioritário 1M,null,null,2024.10.17,2024-02-22,0000000000008207,[3MES INSP SERV AUX QUADRO DI.CF-TI.CF]
610000039279,1ANO MAN SERV AUX QUADRO DI.CF-TI.CF,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCA,000000004107,2024.07.01,2024.07.31,2024.07.03,2024.07.03,PRV,000015402606,Prioritário 1M,null,null,2024.07.04,2024-02-22,0000000000008208,[1ANO MAN SERV AUX QUADRO DI.CF-TI.CF]
610000039280,3MES INSP SERV AUX CF 460V QA.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,PEND BAIX BLOQ EXEC,GHEN-UHPX-SSCA-MTCA,000000004108,2024.03.04,2024.03.29,2024.03.22,2024.03.26,PRV,000015115794,Prioritário 1M,PXPC000010,null,2024.03.28,2024-02-22,0000000000008210,[3MES INSP SERV AUX CF 460V QA.CF.03]
610000039281,3MES INSP SERV AUX CF 460V QA.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SSCA-MTCA,000000004108,2024.09.01,2024.09.30,2024.09.02,2024.09.03,PRV,000015461982,Prioritário 1M,PXPC000010,null,2024.09.03,2024-02-22,0000000000008210,[3MES INSP SERV AUX CF 460V QA.CF.03]
610000039282,3MES INSP SERV AUX CF 460V QA.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4108,2024-12-01,2024-12-31,2024-12-05,2024-12-18,PRV,15709113,Prioritário 1M,PXPC000010,null,2024-12-18,2024-02-22,8210,[3MES INSP SERV AUX CF 460V QA.CF.03]
610000039283,1ANO MAN SERV AUX CF 460V QA.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCA-MTCA,000000004108,2024.06.01,2024.06.30,2024.06.11,2024.06.11,PRV,000015302207,Prioritário 1M,PXPC000010,null,2024.06.25,2024-02-22,0000000000008211,[1ANO MAN SERV AUX CF 460V QA.CF.03]
610000039284,3MES INSP SERV AUX ENERGISA CD.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,BAIX PEND EXEC BLOQ,GHEN-UHPX-SSCA,000000004109,2024.03.04,2024.03.29,2024.03.19,2024.03.22,PRV,000015115798,Prioritário 1M,null,null,2024.03.28,2024-02-22,0000000000008213,[3MES INSP SERV AUX ENERGISA CD.CF.03]
610000039285,3MES INSP SERV AUX ENERGISA CD.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCA,000000004109,2024.09.01,2024.09.30,2024.09.20,2024.09.23,PRV,000015461986,Prioritário 1M,null,null,2024.09.23,2024-02-22,0000000000008213,[3MES INSP SERV AUX ENERGISA CD.CF.03]
610000039286,3MES INSP SERV AUX ENERGISA CD.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,null,4109,2024-12-01,2024-12-31,2024-12-05,2024-12-18,PRV,15709114,Prioritário 1M,null,null,2024-12-18,2024-02-22,8213,[3MES INSP SERV AUX ENERGISA CD.CF.03]
610000039287,1ANO MAN SERV AUX ENERGISA CD.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SSCA,000000004109,2024.06.01,2024.06.30,2024.06.13,2024.06.17,PRV,000015302208,Prioritário 1M,null,null,2024.06.25,2024-02-22,0000000000008214,[1ANO MAN SERV AUX ENERGISA CD.CF.03]
610000039288,3MES INSP SERV AUX ENERGISA TR.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ PEND BAIX,GHEN-UHPX-SSCA,000000004110,2024.03.04,2024.03.29,2024.03.19,2024.03.22,PRV,000015115816,Prioritário 1M,null,null,2024.03.28,2024-02-22,0000000000008216,[3MES INSP SERV AUX ENERGISA TR.CF.03]
610000039289,3MES INSP SERV AUX ENERGISA TR.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCA,000000004110,2024.09.01,2024.09.30,2024.09.20,2024.09.23,PRV,000015461988,Prioritário 1M,null,null,2024.09.23,2024-02-22,0000000000008216,[3MES INSP SERV AUX ENERGISA TR.CF.03]
610000039290,3MES INSP SERV AUX ENERGISA TR.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4110,2024-12-01,2024-12-31,2024-12-12,2024-12-18,PRV,15709115,Prioritário 1M,null,null,2024-12-18,2024-02-22,8216,[3MES INSP SERV AUX ENERGISA TR.CF.03]
610000039291,1ANO MAN SERV AUX ENERGISA TR.CF.03,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCA,000000004110,2024.06.01,2024.06.30,2024.06.13,2024.06.17,PRV,000015302261,Prioritário 1M,null,null,2024.06.25,2024-02-22,0000000000008217,[1ANO MAN SERV AUX ENERGISA TR.CF.03]
610000039292,3MES INSP SERV AUX CC CF RETIF QR.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SSCC-RTFC,000000004111,2024.07.01,2024.07.31,2024.07.17,2024.07.17,PRV,000015402607,Prioritário 1M,PXRF000003,null,2024.07.22,2024-02-22,0000000000008219,[3MES INSP SERV AUX CC CF RETIF QR.CF.01
610000039293,3MES INSP SERV AUX CC CF RETIF QR.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SSCC-RTFC,000000004111,2024.10.01,2024.10.31,2024.10.10,2024.10.10,PRV,000015586373,Prioritário 1M,PXRF000003,null,2024.10.10,2024-02-22,0000000000008219,[3MES INSP SERV AUX CC CF RETIF QR.CF.01
610000039294,1ANO MAN SERV AUX CC CF RETIF QR.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCC-RTFC,000000004111,2024.08.01,2024.08.31,2024.08.05,2024.08.06,PRV,000015159611,Prioritário 1M,PXRF000003,null,2024.08.16,2024-02-22,0000000000008220,[1ANO MAN SERV AUX CC CF RETIF QR.CF.01]
610000039295,3MES INSP SERV AUX CC CF RETIF QR.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SSCC-RTFC,000000004112,2024.07.01,2024.07.31,2024.07.16,2024.07.16,PRV,000015402650,Prioritário 1M,PXRF000004,null,2024.07.17,2024-02-22,0000000000008222,[3MES INSP SERV AUX CC CF RETIF QR.CF.02
610000039296,3MES INSP SERV AUX CC CF RETIF QR.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SSCC-RTFC,000000004112,2024.10.01,2024.10.31,2024.10.10,2024.10.10,PRV,000015586374,Prioritário 1M,PXRF000004,null,2024.10.10,2024-02-22,0000000000008222,[3MES INSP SERV AUX CC CF RETIF QR.CF.02
